invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV35,3,2024-11-01,2024-12-01,2024-12-08,278.9164,EUR,LOYALTY15,Net 60
INV36,3,2024-12-01,2024-12-31,2024-12-31,278.9164,EUR,LOYALTY15,Net 60
INV37,4,2024-01-01,2024-01-31,2024-02-18,2186.9964,EUR,LOYALTY15,Net 60
INV38,4,2024-02-01,2024-03-02,2024-03-10,2377.17,EUR,LOYALTY15,Net 15
INV39,4,2024-03-01,2024-03-31,2024-04-04,2186.9964,EUR,No_Discount,Net 30
INV40,4,2024-04-01,2024-05-01,2024-05-12,2186.9964,EUR,LOYALTY15,Net 30
INV41,4,2024-05-01,2024-05-31,2024-05-31,2377.17,EUR,No_Discount,Net 15
INV42,4,2024-06-01,2024-07-01,2024-07-11,2186.9964,EUR,No_Discount,Net 15
INV43,4,2024-07-01,2024-07-31,2024-08-12,2377.17,EUR,SUMMER20,Net 60
INV44,4,2024-08-01,2024-08-31,2024-09-10,2186.9964,EUR,SUMMER20,Net 30
INV45,4,2024-09-01,2024-10-01,2024-09-26,2186.9964,EUR,LOYALTY15,Net 30
INV46,4,2024-10-01,2024-10-31,2024-10-28,2186.9964,EUR,No_Discount,Net 30
INV47,4,2024-11-01,2024-12-01,2024-12-18,2377.17,EUR,PROMO10,Net 15
INV48,4,2024-12-01,2024-12-31,2025-01-19,2377.17,EUR,SUMMER20,Net 15
INV49,5,2024-01-01,2024-01-31,2024-02-09,2255.7664,EUR,No_Discount,Net 30
INV50,5,2024-02-01,2024-03-02,2024-03-07,2255.7664,EUR,PROMO10,Net 60
INV51,5,2024-03-01,2024-03-31,2024-03-27,2451.92,EUR,No_Discount,Net 30
INV52,5,2024-04-01,2024-05-01,2024-05-01,2451.92,EUR,LOYALTY15,Net 15
INV53,5,2024-05-01,2024-05-31,2024-06-18,2451.92,EUR,SUMMER20,Net 60
INV54,5,2024-06-01,2024-07-01,2024-06-27,2451.92,EUR,PROMO10,Net 15
INV55,5,2024-07-01,2024-07-31,2024-07-28,2451.92,EUR,LOYALTY15,Net 60
INV56,5,2024-08-01,2024-08-31,2024-08-31,2255.7664,EUR,LOYALTY15,Net 30
INV57,5,2024-09-01,2024-10-01,2024-10-09,2255.7664,EUR,SUMMER20,Net 30
INV58,5,2024-10-01,2024-10-31,2024-11-10,2255.7664,EUR,No_Discount,Net 60
INV59,5,2024-11-01,2024-12-01,2024-12-18,2255.7664,EUR,LOYALTY15,Net 30
INV60,5,2024-12-01,2024-12-31,2024-12-31,2255.7664,EUR,SUMMER20,Net 15
INV61,6,2024-01-01,2024-01-31,2024-02-08,4668.58,EUR,No_Discount,Net 30
INV62,6,2024-02-01,2024-03-02,2024-03-15,4668.58,EUR,PROMO10,Net 60
INV63,6,2024-03-01,2024-03-31,2024-03-30,4295.0936,EUR,SUMMER20,Net 30
INV64,6,2024-04-01,2024-05-01,2024-05-17,4295.0936,EUR,No_Discount,Net 60
INV65,6,2024-05-01,2024-05-31,2024-06-05,4295.0936,EUR,SUMMER20,Net 30
INV66,6,2024-06-01,2024-07-01,2024-07-02,4295.0936,EUR,PROMO10,Net 15
INV67,6,2024-07-01,2024-07-31,2024-08-14,4668.58,EUR,PROMO10,Net 30
INV68,6,2024-08-01,2024-08-31,2024-09-19,4668.58,EUR,PROMO10,Net 60
INV69,6,2024-09-01,2024-10-01,2024-10-11,4668.58,EUR,No_Discount,Net 15
INV70,6,2024-10-01,2024-10-31,2024-11-03,4295.0936,EUR,LOYALTY15,Net 60
INV71,6,2024-11-01,2024-12-01,2024-12-13,4295.0936,EUR,SUMMER20,Net 30
INV72,6,2024-12-01,2024-12-31,2025-01-06,4668.58,EUR,LOYALTY15,Net 60
INV73,7,2024-01-01,2024-01-31,2024-02-03,518.9536,EUR,SUMMER20,Net 15
INV74,7,2024-02-01,2024-03-02,2024-02-28,564.08,EUR,No_Discount,Net 15
INV75,7,2024-03-01,2024-03-31,2024-04-06,518.9536,EUR,SUMMER20,Net 30
INV76,7,2024-04-01,2024-05-01,2024-04-28,518.9536,EUR,No_Discount,Net 60
INV77,7,2024-05-01,2024-05-31,2024-06-12,564.08,EUR,No_Discount,Net 15
INV78,7,2024-06-01,2024-07-01,2024-06-26,564.08,EUR,PROMO10,Net 30
INV79,7,2024-07-01,2024-07-31,2024-08-15,518.9536,EUR,PROMO10,Net 15
INV80,7,2024-08-01,2024-08-31,2024-09-19,518.9536,EUR,LOYALTY15,Net 60
INV81,7,2024-09-01,2024-10-01,2024-10-10,564.08,EUR,LOYALTY15,Net 30
INV82,7,2024-10-01,2024-10-31,2024-11-19,564.08,EUR,PROMO10,Net 60
INV83,7,2024-11-01,2024-12-01,2024-12-19,518.9536,EUR,SUMMER20,Net 15
INV84,7,2024-12-01,2024-12-31,2025-01-01,518.9536,EUR,SUMMER20,Net 60
INV85,8,2024-01-01,2024-01-31,2024-02-09,646.53,EUR,No_Discount,Net 30
INV86,8,2024-02-01,2024-03-02,2024-03-15,646.53,EUR,No_Discount,Net 30
INV87,8,2024-03-01,2024-03-31,2024-04-07,702.75,EUR,SUMMER20,Net 15
INV88,8,2024-04-01,2024-05-01,2024-05-05,702.75,EUR,LOYALTY15,Net 60
INV89,8,2024-05-01,2024-05-31,2024-05-31,646.53,EUR,SUMMER20,Net 30
INV90,8,2024-06-01,2024-07-01,2024-07-11,702.75,EUR,No_Discount,Net 30
INV91,8,2024-07-01,2024-07-31,2024-07-29,702.75,EUR,LOYALTY15,Net 60
INV92,8,2024-08-01,2024-08-31,2024-09-17,646.53,EUR,LOYALTY15,Net 60
INV93,8,2024-09-01,2024-10-01,2024-10-17,702.75,EUR,LOYALTY15,Net 60
INV94,8,2024-10-01,2024-10-31,2024-11-05,702.75,EUR,No_Discount,Net 15
INV95,8,2024-11-01,2024-12-01,2024-11-30,646.53,EUR,PROMO10,Net 15
INV96,8,2024-12-01,2024-12-31,2024-12-31,702.75,EUR,LOYALTY15,Net 60
INV97,9,2024-01-01,2024-01-31,2024-01-29,204.92,EUR,LOYALTY15,Net 15
INV98,9,2024-02-01,2024-03-02,2024-03-02,204.92,EUR,LOYALTY15,Net 15
INV99,9,2024-03-01,2024-03-31,2024-04-09,204.92,EUR,PROMO10,Net 30
INV100,9,2024-04-01,2024-05-01,2024-05-11,188.5264,EUR,PROMO10,Net 30
INV101,9,2024-05-01,2024-05-31,2024-06-17,188.5264,EUR,LOYALTY15,Net 15
INV102,9,2024-06-01,2024-07-01,2024-07-12,204.92,EUR,LOYALTY15,Net 60
INV103,9,2024-07-01,2024-07-31,2024-08-18,204.92,EUR,No_Discount,Net 60
INV104,9,2024-08-01,2024-08-31,2024-09-11,188.5264,EUR,PROMO10,Net 30
INV105,9,2024-09-01,2024-10-01,2024-09-26,204.92,EUR,PROMO10,Net 60
INV106,9,2024-10-01,2024-10-31,2024-11-12,188.5264,EUR,SUMMER20,Net 15
INV107,9,2024-11-01,2024-12-01,2024-11-27,204.92,EUR,LOYALTY15,Net 60
INV108,9,2024-12-01,2024-12-31,2025-01-07,204.92,EUR,SUMMER20,Net 60
INV109,10,2024-01-01,2024-01-31,2024-02-11,903.58,EUR,SUMMER20,Net 15
INV110,10,2024-02-01,2024-03-02,2024-03-19,903.58,EUR,SUMMER20,Net 15
INV111,10,2024-03-01,2024-03-31,2024-04-09,831.2936000000001,EUR,PROMO10,Net 60
INV112,10,2024-04-01,2024-05-01,2024-05-08,831.2936000000001,EUR,PROMO10,Net 30
INV113,10,2024-05-01,2024-05-31,2024-06-13,831.2936000000001,EUR,PROMO10,Net 60
INV114,10,2024-06-01,2024-07-01,2024-06-29,903.58,EUR,No_Discount,Net 15
INV115,10,2024-07-01,2024-07-31,2024-08-13,903.58,EUR,SUMMER20,Net 15
INV116,10,2024-08-01,2024-08-31,2024-09-15,831.2936000000001,EUR,No_Discount,Net 15
INV117,10,2024-09-01,2024-10-01,2024-10-07,831.2936000000001,EUR,LOYALTY15,Net 15
INV118,10,2024-10-01,2024-10-31,2024-11-05,831.2936000000001,EUR,PROMO10,Net 60
INV119,10,2024-11-01,2024-12-01,2024-12-16,903.58,EUR,SUMMER20,Net 30
INV120,10,2024-12-01,2024-12-31,2025-01-09,903.58,EUR,LOYALTY15,Net 15
INV121,11,2024-01-01,2024-01-31,2024-01-31,206.17,EUR,SUMMER20,Net 60
INV122,11,2024-02-01,2024-03-02,2024-03-17,189.6764,EUR,SUMMER20,Net 15
INV123,11,2024-03-01,2024-03-31,2024-04-03,206.17,EUR,No_Discount,Net 60
INV124,11,2024-04-01,2024-05-01,2024-05-11,189.6764,EUR,SUMMER20,Net 60
INV125,11,2024-05-01,2024-05-31,2024-06-08,189.6764,EUR,SUMMER20,Net 60
INV126,11,2024-06-01,2024-07-01,2024-07-04,189.6764,EUR,PROMO10,Net 60
INV127,11,2024-07-01,2024-07-31,2024-08-19,189.6764,EUR,LOYALTY15,Net 30
INV128,11,2024-08-01,2024-08-31,2024-09-16,206.17,EUR,SUMMER20,Net 30
INV129,11,2024-09-01,2024-10-01,2024-10-05,206.17,EUR,LOYALTY15,Net 30
INV130,11,2024-10-01,2024-10-31,2024-10-29,189.6764,EUR,SUMMER20,Net 15
INV131,11,2024-11-01,2024-12-01,2024-12-10,189.6764,EUR,PROMO10,Net 60
INV132,11,2024-12-01,2024-12-31,2024-12-26,189.6764,EUR,No_Discount,Net 60
INV133,12,2024-01-01,2024-01-31,2024-02-12,1751.7536,EUR,LOYALTY15,Net 15
INV134,12,2024-02-01,2024-03-02,2024-03-04,1751.7536,EUR,PROMO10,Net 15
INV135,12,2024-03-01,2024-03-31,2024-04-18,1751.7536,EUR,No_Discount,Net 30
INV136,12,2024-04-01,2024-05-01,2024-05-05,1751.7536,EUR,PROMO10,Net 60
INV137,12,2024-05-01,2024-05-31,2024-06-01,1904.08,EUR,LOYALTY15,Net 60
INV138,12,2024-06-01,2024-07-01,2024-07-11,1751.7536,EUR,SUMMER20,Net 60
INV139,12,2024-07-01,2024-07-31,2024-07-27,1904.08,EUR,PROMO10,Net 60
INV140,12,2024-08-01,2024-08-31,2024-09-04,1751.7536,EUR,SUMMER20,Net 15
INV141,12,2024-09-01,2024-10-01,2024-10-19,1904.08,EUR,PROMO10,Net 30
INV142,12,2024-10-01,2024-10-31,2024-11-03,1751.7536,EUR,LOYALTY15,Net 15
INV143,12,2024-11-01,2024-12-01,2024-11-29,1751.7536,EUR,LOYALTY15,Net 30
INV144,12,2024-12-01,2024-12-31,2025-01-07,1751.7536,EUR,PROMO10,Net 30
INV145,13,2024-01-01,2024-01-31,2024-01-30,669.6036,EUR,No_Discount,Net 30
INV146,13,2024-02-01,2024-03-02,2024-03-17,727.83,EUR,SUMMER20,Net 60
INV147,13,2024-03-01,2024-03-31,2024-04-05,727.83,EUR,PROMO10,Net 30
INV148,13,2024-04-01,2024-05-01,2024-05-13,669.6036,EUR,No_Discount,Net 30
INV149,13,2024-05-01,2024-05-31,2024-06-09,727.83,EUR,PROMO10,Net 60
INV150,13,2024-06-01,2024-07-01,2024-07-10,727.83,EUR,No_Discount,Net 15
INV151,13,2024-07-01,2024-07-31,2024-07-28,669.6036,EUR,SUMMER20,Net 60
INV152,13,2024-08-01,2024-08-31,2024-08-29,669.6036,EUR,No_Discount,Net 30
INV153,13,2024-09-01,2024-10-01,2024-10-07,669.6036,EUR,PROMO10,Net 15
INV154,13,2024-10-01,2024-10-31,2024-11-02,727.83,EUR,SUMMER20,Net 60
INV155,13,2024-11-01,2024-12-01,2024-12-11,727.83,EUR,SUMMER20,Net 30
INV156,13,2024-12-01,2024-12-31,2025-01-15,669.6036,EUR,PROMO10,Net 60
INV157,14,2024-01-01,2024-01-31,2024-02-12,1408.25,EUR,LOYALTY15,Net 15
INV158,14,2024-02-01,2024-03-02,2024-03-07,1408.25,EUR,SUMMER20,Net 60
INV159,14,2024-03-01,2024-03-31,2024-03-26,1408.25,EUR,No_Discount,Net 30
INV160,14,2024-04-01,2024-05-01,2024-05-05,1295.5900000000001,EUR,LOYALTY15,Net 15
INV161,14,2024-05-01,2024-05-31,2024-06-10,1295.5900000000001,EUR,No_Discount,Net 15
INV162,14,2024-06-01,2024-07-01,2024-07-12,1295.5900000000001,EUR,PROMO10,Net 60
INV163,14,2024-07-01,2024-07-31,2024-08-08,1295.5900000000001,EUR,No_Discount,Net 15
INV164,14,2024-08-01,2024-08-31,2024-09-05,1408.25,EUR,LOYALTY15,Net 15
INV165,14,2024-09-01,2024-10-01,2024-10-02,1408.25,EUR,LOYALTY15,Net 30
INV166,14,2024-10-01,2024-10-31,2024-11-13,1295.5900000000001,EUR,No_Discount,Net 60
INV167,14,2024-11-01,2024-12-01,2024-12-16,1295.5900000000001,EUR,SUMMER20,Net 30
INV168,14,2024-12-01,2024-12-31,2024-12-01,1408.25,EUR,No_Discount,Net 30
INV169,15,2024-01-01,2024-01-31,2024-01-30,5485.573600000001,EUR,No_Discount,Net 30
INV170,15,2024-02-01,2024-03-02,2024-03-18,5962.58,EUR,SUMMER20,Net 30
INV171,15,2024-03-01,2024-03-31,2024-04-16,5962.58,EUR,No_Discount,Net 60
INV172,15,2024-04-01,2024-05-01,2024-05-08,5485.573600000001,EUR,No_Discount,Net 30
INV173,15,2024-05-01,2024-05-31,2024-06-13,5962.58,EUR,LOYALTY15,Net 60
INV174,15,2024-06-01,2024-07-01,2024-07-01,5962.58,EUR,No_Discount,Net 30
INV175,15,2024-07-01,2024-07-31,2024-08-06,5485.573600000001,EUR,PROMO10,Net 30
INV176,15,2024-08-01,2024-08-31,2024-09-10,5485.573600000001,EUR,LOYALTY15,Net 30
INV177,15,2024-09-01,2024-10-01,2024-10-05,5962.58,EUR,No_Discount,Net 60
INV178,15,2024-10-01,2024-10-31,2024-10-31,5485.573600000001,EUR,No_Discount,Net 30
INV179,15,2024-11-01,2024-12-01,2024-12-17,5485.573600000001,EUR,SUMMER20,Net 60
INV180,15,2024-12-01,2024-12-31,2025-01-16,5485.573600000001,EUR,No_Discount,Net 15
INV181,16,2024-01-01,2024-01-31,2024-02-05,1546.33,EUR,LOYALTY15,Net 60
INV182,16,2024-02-01,2024-03-02,2024-03-01,1422.6236,EUR,No_Discount,Net 15
INV183,16,2024-03-01,2024-03-31,2024-04-08,1422.6236,EUR,LOYALTY15,Net 60
INV184,16,2024-04-01,2024-05-01,2024-05-06,1422.6236,EUR,SUMMER20,Net 30
INV185,16,2024-05-01,2024-05-31,2024-05-30,1422.6236,EUR,LOYALTY15,Net 60
INV186,16,2024-06-01,2024-07-01,2024-07-06,1422.6236,EUR,PROMO10,Net 60
INV187,16,2024-07-01,2024-07-31,2024-08-06,1546.33,EUR,SUMMER20,Net 60
INV188,16,2024-08-01,2024-08-31,2024-09-02,1546.33,EUR,LOYALTY15,Net 15
INV189,16,2024-09-01,2024-10-01,2024-09-28,1422.6236,EUR,No_Discount,Net 60
INV190,16,2024-10-01,2024-10-31,2024-11-04,1546.33,EUR,LOYALTY15,Net 15
INV191,16,2024-11-01,2024-12-01,2024-12-01,1422.6236,EUR,PROMO10,Net 30
INV192,16,2024-12-01,2024-12-31,2025-01-14,1422.6236,EUR,No_Discount,Net 30
INV193,17,2024-01-01,2024-01-31,2024-02-02,2446.33,EUR,SUMMER20,Net 30
INV194,17,2024-02-01,2024-03-02,2024-03-20,2250.6236,EUR,LOYALTY15,Net 30
INV195,17,2024-03-01,2024-03-31,2024-04-06,2446.33,EUR,PROMO10,Net 60
INV196,17,2024-04-01,2024-05-01,2024-05-18,2250.6236,EUR,No_Discount,Net 15
INV197,17,2024-05-01,2024-05-31,2024-06-08,2446.33,EUR,PROMO10,Net 60
INV198,17,2024-06-01,2024-07-01,2024-07-19,2250.6236,EUR,LOYALTY15,Net 15
INV199,17,2024-07-01,2024-07-31,2024-08-14,2250.6236,EUR,PROMO10,Net 15
INV200,17,2024-08-01,2024-08-31,2024-09-03,2250.6236,EUR,No_Discount,Net 60
INV201,17,2024-09-01,2024-10-01,2024-10-03,2446.33,EUR,PROMO10,Net 60
INV202,17,2024-10-01,2024-10-31,2024-11-04,2446.33,EUR,SUMMER20,Net 15
INV203,17,2024-11-01,2024-12-01,2024-12-08,2446.33,EUR,No_Discount,Net 15
INV204,17,2024-12-01,2024-12-31,2024-12-27,2446.33,EUR,No_Discount,Net 30
INV205,18,2024-01-01,2024-01-31,2024-01-28,1699.42,EUR,PROMO10,Net 60
INV206,18,2024-02-01,2024-03-02,2024-03-19,1699.42,EUR,LOYALTY15,Net 30
INV207,18,2024-03-01,2024-03-31,2024-04-18,1563.4664,EUR,LOYALTY15,Net 60
INV208,18,2024-04-01,2024-05-01,2024-05-04,1699.42,EUR,LOYALTY15,Net 30
INV209,18,2024-05-01,2024-05-31,2024-06-09,1699.42,EUR,LOYALTY15,Net 30
INV210,18,2024-06-01,2024-07-01,2024-07-03,1699.42,EUR,PROMO10,Net 60
INV211,18,2024-07-01,2024-07-31,2024-08-18,1563.4664,EUR,SUMMER20,Net 30
INV212,18,2024-08-01,2024-08-31,2024-09-08,1699.42,EUR,PROMO10,Net 15
INV213,18,2024-09-01,2024-10-01,2024-10-10,1563.4664,EUR,LOYALTY15,Net 30
INV214,18,2024-10-01,2024-10-31,2024-11-09,1563.4664,EUR,No_Discount,Net 60
INV215,18,2024-11-01,2024-12-01,2024-12-12,1699.42,EUR,LOYALTY15,Net 60
INV216,18,2024-12-01,2024-12-31,2025-01-10,1563.4664,EUR,PROMO10,Net 15
INV217,19,2024-01-01,2024-01-31,2024-02-11,6364.946400000001,EUR,LOYALTY15,Net 60
INV218,19,2024-02-01,2024-03-02,2024-03-12,6364.946400000001,EUR,No_Discount,Net 60
INV219,19,2024-03-01,2024-03-31,2024-04-12,6918.42,EUR,LOYALTY15,Net 30
INV220,19,2024-04-01,2024-05-01,2024-05-09,6364.946400000001,EUR,PROMO10,Net 30
INV221,19,2024-05-01,2024-05-31,2024-05-30,6918.42,EUR,LOYALTY15,Net 60
INV222,19,2024-06-01,2024-07-01,2024-07-14,6918.42,EUR,LOYALTY15,Net 30
INV223,19,2024-07-01,2024-07-31,2024-08-02,6364.946400000001,EUR,PROMO10,Net 15
INV224,19,2024-08-01,2024-08-31,2024-09-10,6918.42,EUR,SUMMER20,Net 15
INV225,19,2024-09-01,2024-10-01,2024-09-30,6918.42,EUR,LOYALTY15,Net 30
INV226,19,2024-10-01,2024-10-31,2024-11-10,6918.42,EUR,PROMO10,Net 60
INV227,19,2024-11-01,2024-12-01,2024-12-17,6364.946400000001,EUR,No_Discount,Net 30
INV228,19,2024-12-01,2024-12-31,2024-12-31,6364.946400000001,EUR,LOYALTY15,Net 15
INV229,20,2024-01-01,2024-01-31,2024-02-01,676.5036000000001,EUR,PROMO10,Net 15
INV230,20,2024-02-01,2024-03-02,2024-03-02,676.5036000000001,EUR,No_Discount,Net 15
INV231,20,2024-03-01,2024-03-31,2024-04-05,735.33,EUR,LOYALTY15,Net 30
INV232,20,2024-04-01,2024-05-01,2024-05-14,676.5036000000001,EUR,No_Discount,Net 60
INV233,20,2024-05-01,2024-05-31,2024-06-18,735.33,EUR,LOYALTY15,Net 30
INV234,20,2024-06-01,2024-07-01,2024-07-13,676.5036000000001,EUR,No_Discount,Net 60
INV235,20,2024-07-01,2024-07-31,2024-07-30,735.33,EUR,LOYALTY15,Net 60
INV236,20,2024-08-01,2024-08-31,2024-09-14,676.5036000000001,EUR,SUMMER20,Net 15
INV237,20,2024-09-01,2024-10-01,2024-10-15,735.33,EUR,SUMMER20,Net 30
INV238,20,2024-10-01,2024-10-31,2024-10-27,676.5036000000001,EUR,PROMO10,Net 15
INV239,20,2024-11-01,2024-12-01,2024-12-05,676.5036000000001,EUR,No_Discount,Net 60
INV240,20,2024-12-01,2024-12-31,2025-01-19,676.5036000000001,EUR,No_Discount,Net 60
INV241,21,2024-01-01,2024-01-31,2024-02-14,379.1136,EUR,LOYALTY15,Net 30
INV242,21,2024-02-01,2024-03-02,2024-03-06,412.08,EUR,No_Discount,Net 30
INV243,21,2024-03-01,2024-03-31,2024-03-30,412.08,EUR,SUMMER20,Net 30
INV244,21,2024-04-01,2024-05-01,2024-04-26,412.08,EUR,LOYALTY15,Net 30
INV245,21,2024-05-01,2024-05-31,2024-06-14,412.08,EUR,SUMMER20,Net 15
INV246,21,2024-06-01,2024-07-01,2024-07-20,412.08,EUR,No_Discount,Net 30
INV247,21,2024-07-01,2024-07-31,2024-08-09,379.1136,EUR,PROMO10,Net 60
INV248,21,2024-08-01,2024-08-31,2024-08-28,412.08,EUR,PROMO10,Net 60
INV249,21,2024-09-01,2024-10-01,2024-10-08,379.1136,EUR,SUMMER20,Net 30
INV250,21,2024-10-01,2024-10-31,2024-10-27,412.08,EUR,No_Discount,Net 30
INV251,21,2024-11-01,2024-12-01,2024-11-30,379.1136,EUR,SUMMER20,Net 15
INV252,21,2024-12-01,2024-12-31,2025-01-14,412.08,EUR,No_Discount,Net 60
INV253,22,2024-01-01,2024-01-31,2024-02-16,6789.2136,EUR,SUMMER20,Net 15
INV254,22,2024-02-01,2024-03-02,2024-03-18,6789.2136,EUR,No_Discount,Net 30
INV255,22,2024-03-01,2024-03-31,2024-04-08,6789.2136,EUR,PROMO10,Net 15
INV256,22,2024-04-01,2024-05-01,2024-05-09,6789.2136,EUR,PROMO10,Net 60
INV257,22,2024-05-01,2024-05-31,2024-06-02,7379.58,EUR,LOYALTY15,Net 60
INV258,22,2024-06-01,2024-07-01,2024-07-14,6789.2136,EUR,LOYALTY15,Net 15
INV259,22,2024-07-01,2024-07-31,2024-08-19,6789.2136,EUR,PROMO10,Net 15
INV260,22,2024-08-01,2024-08-31,2024-09-13,7379.58,EUR,LOYALTY15,Net 15
INV261,22,2024-09-01,2024-10-01,2024-10-20,6789.2136,EUR,SUMMER20,Net 30
INV262,22,2024-10-01,2024-10-31,2024-11-10,6789.2136,EUR,LOYALTY15,Net 60
INV263,22,2024-11-01,2024-12-01,2024-12-09,6789.2136,EUR,No_Discount,Net 60
INV264,22,2024-12-01,2024-12-31,2024-12-29,7379.58,EUR,PROMO10,Net 30
INV265,23,2024-01-01,2024-01-31,2024-02-09,7081.17,EUR,SUMMER20,Net 30
INV266,23,2024-02-01,2024-03-02,2024-03-13,7081.17,EUR,PROMO10,Net 30
INV267,23,2024-03-01,2024-03-31,2024-04-10,6514.6764,EUR,SUMMER20,Net 15
INV268,23,2024-04-01,2024-05-01,2024-05-14,6514.6764,EUR,SUMMER20,Net 60
INV269,23,2024-05-01,2024-05-31,2024-06-01,7081.17,EUR,LOYALTY15,Net 30
INV270,23,2024-06-01,2024-07-01,2024-07-07,6514.6764,EUR,LOYALTY15,Net 60
INV271,23,2024-07-01,2024-07-31,2024-07-28,6514.6764,EUR,LOYALTY15,Net 60
INV272,23,2024-08-01,2024-08-31,2024-09-02,7081.17,EUR,SUMMER20,Net 15
INV273,23,2024-09-01,2024-10-01,2024-10-11,7081.17,EUR,PROMO10,Net 15
INV274,23,2024-10-01,2024-10-31,2024-11-10,6514.6764,EUR,LOYALTY15,Net 60
INV275,23,2024-11-01,2024-12-01,2024-12-06,6514.6764,EUR,PROMO10,Net 30
INV276,23,2024-12-01,2024-12-31,2024-12-31,7081.17,EUR,PROMO10,Net 30
INV277,24,2024-01-01,2024-01-31,2024-02-06,701.6564,EUR,No_Discount,Net 15
INV278,24,2024-02-01,2024-03-02,2024-03-01,701.6564,EUR,LOYALTY15,Net 60
INV279,24,2024-03-01,2024-03-31,2024-03-26,701.6564,EUR,SUMMER20,Net 60
INV280,24,2024-04-01,2024-05-01,2024-04-27,762.67,EUR,LOYALTY15,Net 15
INV281,24,2024-05-01,2024-05-31,2024-06-14,762.67,EUR,LOYALTY15,Net 30
INV282,24,2024-06-01,2024-07-01,2024-07-19,701.6564,EUR,LOYALTY15,Net 30
INV283,24,2024-07-01,2024-07-31,2024-08-12,701.6564,EUR,LOYALTY15,Net 30
INV284,24,2024-08-01,2024-08-31,2024-09-15,762.67,EUR,LOYALTY15,Net 60
INV285,24,2024-09-01,2024-10-01,2024-10-19,701.6564,EUR,PROMO10,Net 15
INV286,24,2024-10-01,2024-10-31,2024-11-10,701.6564,EUR,SUMMER20,Net 60
INV287,24,2024-11-01,2024-12-01,2024-12-11,762.67,EUR,LOYALTY15,Net 60
INV288,24,2024-12-01,2024-12-31,2025-01-03,701.6564,EUR,No_Discount,Net 30
